,Time,Power,Temperature
3883,341.0,4.0,51.477722
3884,342.0,4.0,51.512825
3885,343.0,4.0,51.547783
3886,344.0,4.0,51.58259
3887,345.0,4.0,51.617252
3888,346.0,4.0,51.651764
3889,347.0,4.0,51.686142
3890,348.0,4.0,51.72038
3891,349.0,4.0,51.754475
3892,350.0,4.0,51.788437
3893,351.0,4.0,51.822258
3894,352.0,4.0,51.855965
3895,353.0,4.0,51.889534
3896,354.0,4.0,51.922974
3897,355.0,4.0,51.956295
3898,356.0,4.0,51.989494
3899,357.0,4.0,52.022583
3900,358.0,4.0,52.05554
3901,359.0,4.0,52.088394
3902,360.0,4.0,52.12114
3903,361.0,4.0,52.15377
3904,362.0,4.0,52.186302
3905,363.0,4.0,52.218716
3906,364.0,4.0,52.251045
3907,365.0,4.0,52.283268
3908,366.0,4.0,52.315403
3909,367.0,4.0,52.347435
3910,368.0,4.0,52.379387
3911,369.0,4.0,52.411247
3912,370.0,4.0,52.443016
3913,371.0,4.0,52.474716
3914,372.0,4.0,52.506325
3915,373.0,4.0,52.537857
3916,374.0,4.0,52.569313
3917,375.0,4.0,52.6007
3918,376.0,4.0,52.63202
3919,377.0,4.0,52.663258
3920,378.0,4.0,52.69444
3921,379.0,4.0,52.725555
3922,380.0,4.0,52.756607
3923,381.0,4.0,52.78761
3924,382.0,4.0,52.818542
3925,383.0,4.0,52.849426
3926,384.0,4.0,52.880257
3927,385.0,4.0,52.911034
3928,386.0,4.0,52.941765
3929,387.0,4.0,52.972446
3930,388.0,4.0,53.003082
3931,389.0,4.0,53.033676
3932,390.0,4.0,53.064228
3933,391.0,4.0,53.09474
3934,392.0,4.0,53.125214
3935,393.0,4.0,53.15565
3936,394.0,4.0,53.18605
3937,395.0,4.0,53.216423
3938,396.0,4.0,53.246758
3939,397.0,4.0,53.27706
3940,398.0,4.0,53.307343
3941,399.0,4.0,53.337585
3942,400.0,4.0,53.367813
3943,401.0,4.0,53.39801
3944,402.0,4.0,53.428185
3945,403.0,4.0,53.458332
3946,404.0,4.0,53.48846
3947,405.0,4.0,53.51857
3948,406.0,4.0,53.548656
3949,407.0,4.0,53.578724
3950,408.0,4.0,53.60877
3951,409.0,4.0,53.63881
3952,410.0,4.0,53.668823
3953,411.0,4.0,53.698826
3954,412.0,4.0,53.72881
3955,413.0,4.0,53.758785
3956,414.0,4.0,53.788742
3957,415.0,4.0,53.818687
3958,416.0,4.0,53.848614
3959,417.0,4.0,53.878536
3960,418.0,4.0,53.90844
3961,419.0,4.0,53.938335
3962,420.0,4.0,53.968224
3963,421.0,4.0,53.998093
3964,422.0,4.0,54.027954
3965,423.0,4.0,54.057808
3966,424.0,4.0,54.087646
3967,425.0,4.0,54.11748
3968,426.0,4.0,54.1473
3969,427.0,4.0,54.177113
3970,428.0,4.0,54.20691
3971,429.0,4.0,54.236702
3972,430.0,4.0,54.26648
3973,431.0,4.0,54.29625
3974,432.0,4.0,54.32601
3975,433.0,4.0,54.35576
3976,434.0,4.0,54.385498
3977,435.0,4.0,54.415215
3978,436.0,4.0,54.44493
3979,437.0,4.0,54.47464
3980,438.0,4.0,54.504322
3981,439.0,4.0,54.534004
3982,440.0,4.0,54.563667
3983,441.0,4.0,54.593315
3984,442.0,4.0,54.622948
3985,443.0,4.0,54.65257
3986,444.0,4.0,54.682182
3987,445.0,4.0,54.71177
3988,446.0,4.0,54.74134
3989,447.0,4.0,54.770905
3990,448.0,4.0,54.800446
3991,449.0,4.0,54.82996
3992,450.0,4.0,54.85946
3993,451.0,4.0,54.888947
3994,452.0,4.0,54.91841
3995,453.0,4.0,54.947853
3996,454.0,4.0,54.97727
3997,455.0,4.0,55.006668
3998,456.0,4.0,55.03604
3999,457.0,4.0,55.06539
4000,458.0,4.0,55.09471
4001,459.0,4.0,55.124012
4002,460.0,4.0,55.153282
4003,461.0,4.0,55.18252
4004,462.0,4.0,55.21174
4005,463.0,4.0,55.24092
4006,464.0,4.0,55.27007
4007,465.0,4.0,55.29919
4008,466.0,4.0,55.32828
4009,467.0,4.0,55.357334
4010,468.0,4.0,55.386356
4011,469.0,4.0,55.415337
4012,470.0,4.0,55.444283
4013,472.0,4.0,55.50206
4014,473.0,4.0,55.53089
4015,474.0,4.0,55.55968
4016,475.0,4.0,55.588425
4017,476.0,4.0,55.617126
4018,477.0,4.0,55.645782
4019,478.0,4.0,55.674393
4020,479.0,4.0,55.70296
4021,480.0,4.0,55.73148
4022,481.0,4.0,55.75995
4023,482.0,4.0,55.78837
4024,483.0,4.0,55.816734
4025,484.0,4.0,55.845047
4026,485.0,4.0,55.873306
4027,486.0,4.0,55.901512
4028,487.0,4.0,55.929657
4029,488.0,4.0,55.95775
4030,489.0,4.0,55.985786
4031,490.0,4.0,56.013763
4032,491.0,4.0,56.04167
4033,492.0,4.0,56.06952
4034,493.0,4.0,56.097313
4035,494.0,4.0,56.125034
4036,495.0,4.0,56.15269
4037,496.0,4.0,56.180286
4038,497.0,4.0,56.207813
4039,498.0,4.0,56.235264
4040,499.0,4.0,56.26265
4041,500.0,4.0,56.289963
4042,501.0,4.0,56.317207
4043,502.0,4.0,56.344376
4044,503.0,4.0,56.371468
4045,504.0,4.0,56.398483
4046,505.0,4.0,56.42543
4047,506.0,4.0,56.452293
4048,507.0,4.0,56.479073
4049,508.0,4.0,56.50578
4050,509.0,4.0,56.532402
4051,510.0,4.0,56.558945
4052,511.0,4.0,56.585403
4053,512.0,4.0,56.611774
4054,513.0,4.0,56.63806
4055,514.0,4.0,56.664265
4056,515.0,4.0,56.69038
4057,516.0,4.0,56.716404
4058,517.0,4.0,56.742336
4059,518.0,4.0,56.76819
4060,519.0,4.0,56.79394
4061,520.0,4.0,56.819607
4062,521.0,4.0,56.845173
4063,522.0,4.0,56.87065
4064,523.0,4.0,56.896027
4065,524.0,4.0,56.921314
4066,525.0,4.0,56.946495
4067,526.0,4.0,56.97159
4068,527.0,4.0,56.99658
4069,528.0,4.0,57.02147
4070,529.0,4.0,57.04626
4071,530.0,4.0,57.070953
4072,531.0,4.0,57.09554
4073,532.0,4.0,57.120026
4074,533.0,4.0,57.144405
4075,534.0,4.0,57.168686
4076,535.0,4.0,57.19286
4077,536.0,4.0,57.216927
4078,537.0,4.0,57.24089
4079,538.0,4.0,57.26474
4080,539.0,4.0,57.28849
4081,540.0,4.0,57.31213
4082,541.0,4.0,57.335667
4083,542.0,4.0,57.359085
4084,543.0,4.0,57.382393
4085,544.0,4.0,57.4056
4086,545.0,4.0,57.428688
4087,546.0,4.0,57.451664
4088,547.0,4.0,57.474533
4089,548.0,4.0,57.497284
4090,549.0,4.0,57.519928
4091,550.0,4.0,57.542454
4092,551.0,4.0,57.564865
4093,552.0,4.0,57.587166
4094,553.0,4.0,57.609352
4095,554.0,4.0,57.63142
4096,555.0,4.0,57.653378
4097,556.0,4.0,57.67521
4098,557.0,4.0,57.696934
4099,558.0,4.0,57.718544
4100,559.0,4.0,57.74003
4101,560.0,4.0,57.7614
4102,561.0,4.0,57.782654
4103,562.0,4.0,57.803787
4104,563.0,4.0,57.82481
4105,564.0,4.0,57.84571
4106,565.0,4.0,57.866493
4107,566.0,4.0,57.88716
4108,567.0,4.0,57.907707
4109,568.0,4.0,57.92813
4110,569.0,4.0,57.94844
4111,570.0,4.0,57.968636
4112,571.0,4.0,57.988705
4113,572.0,4.0,58.00865
4114,573.0,4.0,58.028484
4115,574.0,4.0,58.048203
4116,575.0,4.0,58.067795
4117,576.0,4.0,58.08727
4118,577.0,4.0,58.106625
4119,578.0,4.0,58.125862
4120,579.0,4.0,58.144978
4121,580.0,4.0,58.16398
4122,581.0,4.0,58.182858
4123,582.0,4.0,58.20162
4124,583.0,4.0,58.220257
4125,584.0,4.0,58.238785
4126,585.0,4.0,58.257187
4127,586.0,4.0,58.275467
4128,587.0,4.0,58.293633
4129,588.0,4.0,58.311684
4130,589.0,4.0,58.329613
4131,590.0,4.0,58.347427
4132,591.0,4.0,58.36512
4133,592.0,4.0,58.382698
4134,593.0,4.0,58.400154
4135,594.0,4.0,58.417503
4136,595.0,4.0,58.434723
4137,596.0,4.0,58.451836
4138,597.0,4.0,58.468822
4139,598.0,4.0,58.485703
4140,599.0,4.0,58.50246
4141,600.0,4.0,58.51911
4142,601.0,4.0,58.535637
4143,602.0,4.0,58.552048
4144,603.0,4.0,58.56835
4145,0.0,5.0,33.698006
4146,1.0,5.0,33.78988
4147,2.0,5.0,33.877296
4148,3.0,5.0,33.960712
4149,4.0,5.0,34.040688
4150,5.0,5.0,34.117886
4151,6.0,5.0,34.192963
4152,7.0,5.0,34.266556
4153,8.0,5.0,34.339233
4154,9.0,5.0,34.41145
4155,10.0,5.0,34.48355
4156,11.0,5.0,34.555775
4157,12.0,5.0,34.62828
4158,13.0,5.0,34.701138
4159,14.0,5.0,34.77436
4160,15.0,5.0,34.84793
4161,16.0,5.0,34.921814
4162,17.0,5.0,34.99596
4163,18.0,5.0,35.070324
4164,19.0,5.0,35.144882
4165,20.0,5.0,35.21961
4166,21.0,5.0,35.29451
4167,22.0,5.0,35.3696
4168,23.0,5.0,35.444904
4169,24.0,5.0,35.520473
4170,25.0,5.0,35.596363
4171,26.0,5.0,35.67263
4172,27.0,5.0,35.749344
4173,28.0,5.0,35.826576
4174,29.0,5.0,35.90439
4175,30.0,5.0,35.98285
4176,31.0,5.0,36.06201
4177,32.0,5.0,36.141937
4178,33.0,5.0,36.222668
4179,34.0,5.0,36.304245
4180,35.0,5.0,36.386696
4181,36.0,5.0,36.470043
4182,37.0,5.0,36.554302
4183,38.0,5.0,36.639477
4184,39.0,5.0,36.725563
4185,40.0,5.0,36.81256
4186,41.0,5.0,36.900444
4187,42.0,5.0,36.989197
4188,43.0,5.0,37.078793
4189,44.0,5.0,37.169193
4190,45.0,5.0,37.26037
4191,46.0,5.0,37.352283
4192,47.0,5.0,37.444893
4193,48.0,5.0,37.538147
4194,49.0,5.0,37.632004
4195,50.0,5.0,37.72642
4196,51.0,5.0,37.82135
4197,52.0,5.0,37.916737
4198,53.0,5.0,38.01254
4199,54.0,5.0,38.108715
4200,55.0,5.0,38.205208
4201,56.0,5.0,38.301987
4202,57.0,5.0,38.399002
4203,58.0,5.0,38.49621
4204,59.0,5.0,38.59358
4205,60.0,5.0,38.691067
4206,0.0,5.0,33.698006
4207,1.0,5.0,33.78988
4208,2.0,5.0,33.877296
4209,3.0,5.0,33.960712
4210,4.0,5.0,34.040688
4211,5.0,5.0,34.117886
4212,6.0,5.0,34.192963
4213,7.0,5.0,34.266556
4214,8.0,5.0,34.339233
4215,9.0,5.0,34.41145
4216,10.0,5.0,34.48355
4217,11.0,5.0,34.555775
4218,12.0,5.0,34.62828
4219,13.0,5.0,34.701138
4220,14.0,5.0,34.77436
4221,15.0,5.0,34.84793
4222,16.0,5.0,34.921814
4223,17.0,5.0,34.99596
4224,18.0,5.0,35.070324
4225,19.0,5.0,35.144882
4226,20.0,5.0,35.21961
4227,21.0,5.0,35.29451
4228,22.0,5.0,35.3696
4229,23.0,5.0,35.444904
4230,24.0,5.0,35.520473
4231,25.0,5.0,35.596363
4232,26.0,5.0,35.67263
4233,27.0,5.0,35.749344
4234,28.0,5.0,35.826576
4235,29.0,5.0,35.90439
4236,30.0,5.0,35.98285
4237,31.0,5.0,36.06201
4238,32.0,5.0,36.141937
4239,33.0,5.0,36.222668
4240,34.0,5.0,36.304245
4241,35.0,5.0,36.386696
4242,36.0,5.0,36.470043
4243,37.0,5.0,36.554302
4244,38.0,5.0,36.639477
4245,39.0,5.0,36.725563
4246,40.0,5.0,36.81256
4247,41.0,5.0,36.900444
4248,42.0,5.0,36.989197
4249,43.0,5.0,37.078793
4250,44.0,5.0,37.169193
4251,45.0,5.0,37.26037
4252,46.0,5.0,37.352283
4253,47.0,5.0,37.444893
4254,48.0,5.0,37.538147
4255,49.0,5.0,37.632004
4256,50.0,5.0,37.72642
4257,51.0,5.0,37.82135
4258,52.0,5.0,37.916737
4259,53.0,5.0,38.01254
4260,54.0,5.0,38.108715
4261,55.0,5.0,38.205208
4262,56.0,5.0,38.301987
4263,57.0,5.0,38.399002
4264,58.0,5.0,38.49621
4265,59.0,5.0,38.59358
4266,60.0,5.0,38.691067
4267,0.0,5.0,33.698006
4268,1.0,5.0,33.78988
4269,2.0,5.0,33.877296
4270,3.0,5.0,33.960712
4271,4.0,5.0,34.040688
4272,5.0,5.0,34.117886
4273,6.0,5.0,34.192963
4274,7.0,5.0,34.266556
4275,8.0,5.0,34.339233
4276,9.0,5.0,34.41145
4277,10.0,5.0,34.48355
4278,11.0,5.0,34.555775
4279,12.0,5.0,34.62828
4280,13.0,5.0,34.701138
4281,14.0,5.0,34.77436
4282,15.0,5.0,34.84793
4283,16.0,5.0,34.921814
4284,17.0,5.0,34.99596
4285,18.0,5.0,35.070324
4286,19.0,5.0,35.144882
4287,20.0,5.0,35.21961
4288,21.0,5.0,35.29451
4289,22.0,5.0,35.3696
4290,23.0,5.0,35.444904
4291,24.0,5.0,35.520473
4292,25.0,5.0,35.596363
4293,26.0,5.0,35.67263
4294,27.0,5.0,35.749344
4295,28.0,5.0,35.826576
4296,29.0,5.0,35.90439
4297,30.0,5.0,35.98285
4298,31.0,5.0,36.06201
4299,32.0,5.0,36.141937
4300,33.0,5.0,36.222668
4301,34.0,5.0,36.304245
4302,35.0,5.0,36.386696
4303,36.0,5.0,36.470043
4304,37.0,5.0,36.554302
4305,38.0,5.0,36.639477
4306,39.0,5.0,36.725563
4307,40.0,5.0,36.81256
4308,41.0,5.0,36.900444
4309,42.0,5.0,36.989197
4310,43.0,5.0,37.078793
4311,44.0,5.0,37.169193
4312,45.0,5.0,37.26037
4313,46.0,5.0,37.352283
4314,47.0,5.0,37.444893
4315,48.0,5.0,37.538147
4316,49.0,5.0,37.632004
4317,50.0,5.0,37.72642
4318,51.0,5.0,37.82135
4319,52.0,5.0,37.916737
4320,53.0,5.0,38.01254
4321,54.0,5.0,38.108715
4322,55.0,5.0,38.205208
4323,56.0,5.0,38.301987
4324,57.0,5.0,38.399002
4325,58.0,5.0,38.49621
4326,59.0,5.0,38.59358
4327,0.0,5.0,33.698006
4328,1.0,5.0,33.78988
4329,2.0,5.0,33.877296
4330,3.0,5.0,33.960712
4331,4.0,5.0,34.040688
4332,5.0,5.0,34.117886
4333,6.0,5.0,34.192963
4334,7.0,5.0,34.266556
4335,8.0,5.0,34.339233
4336,9.0,5.0,34.41145
4337,10.0,5.0,34.48355
4338,11.0,5.0,34.555775
4339,12.0,5.0,34.62828
4340,13.0,5.0,34.701138
4341,14.0,5.0,34.77436
4342,15.0,5.0,34.84793
4343,16.0,5.0,34.921814
4344,17.0,5.0,34.99596
4345,18.0,5.0,35.070324
4346,19.0,5.0,35.144882
4347,20.0,5.0,35.21961
4348,21.0,5.0,35.29451
4349,22.0,5.0,35.3696
4350,23.0,5.0,35.444904
4351,24.0,5.0,35.520473
4352,25.0,5.0,35.596363
4353,26.0,5.0,35.67263
4354,27.0,5.0,35.749344
4355,28.0,5.0,35.826576
4356,29.0,5.0,35.90439
4357,30.0,5.0,35.98285
4358,31.0,5.0,36.06201
4359,32.0,5.0,36.141937
4360,33.0,5.0,36.222668
4361,34.0,5.0,36.304245
4362,35.0,5.0,36.386696
4363,36.0,5.0,36.470043
4364,37.0,5.0,36.554302
4365,38.0,5.0,36.639477
4366,39.0,5.0,36.725563
4367,40.0,5.0,36.81256
4368,41.0,5.0,36.900444
4369,42.0,5.0,36.989197
4370,43.0,5.0,37.078793
4371,44.0,5.0,37.169193
4372,45.0,5.0,37.26037
4373,46.0,5.0,37.352283
4374,47.0,5.0,37.444893
4375,48.0,5.0,37.538147
4376,49.0,5.0,37.632004
4377,50.0,5.0,37.72642
4378,51.0,5.0,37.82135
4379,52.0,5.0,37.916737
4380,53.0,5.0,38.01254
4381,54.0,5.0,38.108715
4382,55.0,5.0,38.205208
4383,56.0,5.0,38.301987
4384,57.0,5.0,38.399002
4385,58.0,5.0,38.49621
4386,59.0,5.0,38.59358
4387,60.0,5.0,38.691067
4388,61.0,5.0,38.788643
4389,62.0,5.0,38.886272
4390,63.0,5.0,38.983925
4391,64.0,5.0,39.081573
4392,65.0,5.0,39.17919
4393,66.0,5.0,39.276764
4394,67.0,5.0,39.37426
4395,68.0,5.0,39.471664
4396,69.0,5.0,39.568954
4397,70.0,5.0,39.666134
4398,71.0,5.0,39.763176
4399,72.0,5.0,39.860077
4400,73.0,5.0,39.956818
4401,74.0,5.0,40.05341
4402,75.0,5.0,40.149834
4403,76.0,5.0,40.246094
4404,77.0,5.0,40.342194
4405,78.0,5.0,40.438118
4406,79.0,5.0,40.533875
4407,80.0,5.0,40.62947
4408,81.0,5.0,40.724907
4409,82.0,5.0,40.820187
4410,83.0,5.0,40.915314
4411,84.0,5.0,41.010292
4412,85.0,5.0,41.10514
4413,86.0,5.0,41.199852
4414,87.0,5.0,41.29444
4415,88.0,5.0,41.38892
4416,89.0,5.0,41.48329
4417,90.0,5.0,41.57756
4418,91.0,5.0,41.671745
4419,92.0,5.0,41.765854
4420,93.0,5.0,41.859894
4421,94.0,5.0,41.953876
4422,95.0,5.0,42.047806
4423,96.0,5.0,42.1417
4424,97.0,5.0,42.235558
4425,98.0,5.0,42.329403
4426,99.0,5.0,42.423233
4427,100.0,5.0,42.517063
4428,101.0,5.0,42.6109
4429,102.0,5.0,42.70475
4430,103.0,5.0,42.798622
4431,104.0,5.0,42.89253
4432,105.0,5.0,42.986473
4433,106.0,5.0,43.08046
4434,107.0,5.0,43.1745
4435,108.0,5.0,43.2686
4436,109.0,5.0,43.362762
4437,110.0,5.0,43.456993
4438,111.0,5.0,43.5513
4439,112.0,5.0,43.645687
4440,113.0,5.0,43.74015
4441,114.0,5.0,43.834705
4442,115.0,5.0,43.929344
4443,116.0,5.0,44.024075
4444,117.0,5.0,44.118896
4445,118.0,5.0,44.213814
4446,119.0,5.0,44.308823
4447,120.0,5.0,44.403927
4448,0.0,5.0,33.698006
4449,1.0,5.0,33.78988
4450,2.0,5.0,33.877296
4451,3.0,5.0,33.960712
4452,4.0,5.0,34.040688
4453,5.0,5.0,34.117886
4454,6.0,5.0,34.192963
4455,7.0,5.0,34.266556
4456,8.0,5.0,34.339233
4457,9.0,5.0,34.41145
4458,10.0,5.0,34.48355
4459,11.0,5.0,34.555775
4460,12.0,5.0,34.62828
4461,13.0,5.0,34.701138
4462,14.0,5.0,34.77436
4463,15.0,5.0,34.84793
4464,16.0,5.0,34.921814
4465,17.0,5.0,34.99596
4466,18.0,5.0,35.070324
4467,19.0,5.0,35.144882
4468,20.0,5.0,35.21961
4469,21.0,5.0,35.29451
4470,22.0,5.0,35.3696
4471,23.0,5.0,35.444904
4472,24.0,5.0,35.520473
4473,25.0,5.0,35.596363
4474,26.0,5.0,35.67263
4475,27.0,5.0,35.749344
4476,28.0,5.0,35.826576
4477,29.0,5.0,35.90439
4478,30.0,5.0,35.98285
4479,31.0,5.0,36.06201
4480,32.0,5.0,36.141937
4481,33.0,5.0,36.222668
4482,34.0,5.0,36.304245
4483,35.0,5.0,36.386696
4484,36.0,5.0,36.470043
4485,37.0,5.0,36.554302
4486,38.0,5.0,36.639477
4487,39.0,5.0,36.725563
4488,40.0,5.0,36.81256
4489,41.0,5.0,36.900444
4490,42.0,5.0,36.989197
4491,43.0,5.0,37.078793
4492,44.0,5.0,37.169193
4493,45.0,5.0,37.26037
4494,46.0,5.0,37.352283
4495,47.0,5.0,37.444893
4496,48.0,5.0,37.538147
4497,49.0,5.0,37.632004
4498,50.0,5.0,37.72642
4499,51.0,5.0,37.82135
4500,52.0,5.0,37.916737
4501,53.0,5.0,38.01254
4502,54.0,5.0,38.108715
4503,55.0,5.0,38.205208
4504,56.0,5.0,38.301987
4505,57.0,5.0,38.399002
4506,58.0,5.0,38.49621
4507,59.0,5.0,38.59358
4508,60.0,5.0,38.691067
4509,61.0,5.0,38.788643
4510,62.0,5.0,38.886272
4511,63.0,5.0,38.983925
4512,64.0,5.0,39.081573
4513,65.0,5.0,39.17919
4514,66.0,5.0,39.276764
4515,67.0,5.0,39.37426
4516,68.0,5.0,39.471664
4517,69.0,5.0,39.568954
4518,70.0,5.0,39.666134
4519,71.0,5.0,39.763176
4520,72.0,5.0,39.860077
4521,73.0,5.0,39.956818
4522,74.0,5.0,40.05341
4523,75.0,5.0,40.149834
4524,76.0,5.0,40.246094
4525,77.0,5.0,40.342194
4526,78.0,5.0,40.438118
4527,79.0,5.0,40.533875
4528,80.0,5.0,40.62947
4529,81.0,5.0,40.724907
4530,82.0,5.0,40.820187
4531,83.0,5.0,40.915314
4532,84.0,5.0,41.010292
4533,85.0,5.0,41.10514
4534,86.0,5.0,41.199852
4535,87.0,5.0,41.29444
4536,88.0,5.0,41.38892
4537,89.0,5.0,41.48329
4538,90.0,5.0,41.57756
4539,91.0,5.0,41.671745
4540,92.0,5.0,41.765854
4541,93.0,5.0,41.859894
4542,94.0,5.0,41.953876
4543,95.0,5.0,42.047806
4544,96.0,5.0,42.1417
4545,97.0,5.0,42.235558
4546,98.0,5.0,42.329403
4547,99.0,5.0,42.423233
4548,100.0,5.0,42.517063
4549,101.0,5.0,42.6109
4550,102.0,5.0,42.70475
4551,103.0,5.0,42.798622
4552,104.0,5.0,42.89253
4553,105.0,5.0,42.986473
4554,106.0,5.0,43.08046
4555,107.0,5.0,43.1745
4556,108.0,5.0,43.2686
4557,109.0,5.0,43.362762
4558,110.0,5.0,43.456993
4559,111.0,5.0,43.5513
4560,112.0,5.0,43.645687
4561,113.0,5.0,43.74015
4562,114.0,5.0,43.834705
4563,115.0,5.0,43.929344
4564,116.0,5.0,44.024075
4565,117.0,5.0,44.118896
4566,118.0,5.0,44.213814
4567,119.0,5.0,44.308823
4568,120.0,5.0,44.403927
4569,0.0,5.0,33.698006
4570,1.0,5.0,33.78988
4571,2.0,5.0,33.877296
4572,3.0,5.0,33.960712
4573,4.0,5.0,34.040688
4574,5.0,5.0,34.117886
4575,6.0,5.0,34.192963
4576,7.0,5.0,34.266556
4577,8.0,5.0,34.339233
4578,9.0,5.0,34.41145
4579,10.0,5.0,34.48355
4580,11.0,5.0,34.555775
4581,12.0,5.0,34.62828
4582,13.0,5.0,34.701138
4583,14.0,5.0,34.77436
4584,15.0,5.0,34.84793
4585,16.0,5.0,34.921814
4586,17.0,5.0,34.99596
4587,18.0,5.0,35.070324
4588,19.0,5.0,35.144882
4589,20.0,5.0,35.21961
4590,21.0,5.0,35.29451
4591,22.0,5.0,35.3696
4592,23.0,5.0,35.444904
4593,24.0,5.0,35.520473
4594,25.0,5.0,35.596363
4595,26.0,5.0,35.67263
4596,27.0,5.0,35.749344
4597,28.0,5.0,35.826576
4598,29.0,5.0,35.90439
4599,30.0,5.0,35.98285
4600,31.0,5.0,36.06201
4601,32.0,5.0,36.141937
4602,33.0,5.0,36.222668
4603,34.0,5.0,36.304245
4604,35.0,5.0,36.386696
4605,36.0,5.0,36.470043
4606,37.0,5.0,36.554302
4607,38.0,5.0,36.639477
4608,39.0,5.0,36.725563
4609,40.0,5.0,36.81256
4610,41.0,5.0,36.900444
4611,42.0,5.0,36.989197
4612,43.0,5.0,37.078793
4613,44.0,5.0,37.169193
4614,45.0,5.0,37.26037
4615,46.0,5.0,37.352283
4616,47.0,5.0,37.444893
4617,48.0,5.0,37.538147
4618,49.0,5.0,37.632004
4619,50.0,5.0,37.72642
4620,51.0,5.0,37.82135
4621,52.0,5.0,37.916737
4622,53.0,5.0,38.01254
4623,54.0,5.0,38.108715
4624,55.0,5.0,38.205208
4625,56.0,5.0,38.301987
4626,57.0,5.0,38.399002
4627,58.0,5.0,38.49621
4628,59.0,5.0,38.59358
4629,60.0,5.0,38.691067
4630,61.0,5.0,38.788643
4631,62.0,5.0,38.886272
4632,63.0,5.0,38.983925
4633,64.0,5.0,39.081573
4634,65.0,5.0,39.17919
4635,66.0,5.0,39.276764
4636,67.0,5.0,39.37426
4637,68.0,5.0,39.471664
4638,69.0,5.0,39.568954
4639,70.0,5.0,39.666134
4640,71.0,5.0,39.763176
4641,72.0,5.0,39.860077
4642,73.0,5.0,39.956818
4643,74.0,5.0,40.05341
4644,75.0,5.0,40.149834
4645,76.0,5.0,40.246094
4646,77.0,5.0,40.342194
4647,78.0,5.0,40.438118
4648,79.0,5.0,40.533875
4649,80.0,5.0,40.62947
4650,81.0,5.0,40.724907
4651,82.0,5.0,40.820187
4652,83.0,5.0,40.915314
4653,84.0,5.0,41.010292
4654,85.0,5.0,41.10514
4655,86.0,5.0,41.199852
4656,87.0,5.0,41.29444
4657,88.0,5.0,41.38892
4658,89.0,5.0,41.48329
4659,90.0,5.0,41.57756
4660,91.0,5.0,41.671745
4661,92.0,5.0,41.765854
4662,93.0,5.0,41.859894
4663,94.0,5.0,41.953876
4664,95.0,5.0,42.047806
4665,96.0,5.0,42.1417
4666,97.0,5.0,42.235558
4667,98.0,5.0,42.329403
4668,99.0,5.0,42.423233
4669,100.0,5.0,42.517063
4670,101.0,5.0,42.6109
4671,102.0,5.0,42.70475
4672,103.0,5.0,42.798622
4673,104.0,5.0,42.89253
4674,105.0,5.0,42.986473
4675,106.0,5.0,43.08046
4676,107.0,5.0,43.1745
4677,108.0,5.0,43.2686
4678,109.0,5.0,43.362762
4679,110.0,5.0,43.456993
4680,111.0,5.0,43.5513
4681,112.0,5.0,43.645687
4682,113.0,5.0,43.74015
4683,114.0,5.0,43.834705
4684,115.0,5.0,43.929344
4685,116.0,5.0,44.024075
4686,117.0,5.0,44.118896
4687,118.0,5.0,44.213814
4688,119.0,5.0,44.308823
4689,0.0,5.0,33.698006
4690,1.0,5.0,33.78988
4691,2.0,5.0,33.877296
4692,3.0,5.0,33.960712
4693,4.0,5.0,34.040688
4694,5.0,5.0,34.117886
4695,6.0,5.0,34.192963
4696,7.0,5.0,34.266556
4697,8.0,5.0,34.339233
4698,9.0,5.0,34.41145
4699,10.0,5.0,34.48355
4700,11.0,5.0,34.555775
4701,12.0,5.0,34.62828
4702,13.0,5.0,34.701138
4703,14.0,5.0,34.77436
4704,15.0,5.0,34.84793
4705,16.0,5.0,34.921814
4706,17.0,5.0,34.99596
4707,18.0,5.0,35.070324
4708,19.0,5.0,35.144882
4709,20.0,5.0,35.21961
4710,21.0,5.0,35.29451
4711,22.0,5.0,35.3696
4712,23.0,5.0,35.444904
4713,24.0,5.0,35.520473
4714,25.0,5.0,35.596363
4715,26.0,5.0,35.67263
4716,27.0,5.0,35.749344
4717,28.0,5.0,35.826576
4718,29.0,5.0,35.90439
4719,30.0,5.0,35.98285
4720,31.0,5.0,36.06201
4721,32.0,5.0,36.141937
4722,33.0,5.0,36.222668
4723,34.0,5.0,36.304245
4724,35.0,5.0,36.386696
4725,36.0,5.0,36.470043
4726,37.0,5.0,36.554302
4727,38.0,5.0,36.639477
4728,39.0,5.0,36.725563
4729,40.0,5.0,36.81256
4730,41.0,5.0,36.900444
4731,42.0,5.0,36.989197
4732,43.0,5.0,37.078793
4733,44.0,5.0,37.169193
4734,45.0,5.0,37.26037
4735,46.0,5.0,37.352283
4736,47.0,5.0,37.444893
4737,48.0,5.0,37.538147
4738,49.0,5.0,37.632004
4739,50.0,5.0,37.72642
4740,51.0,5.0,37.82135
4741,52.0,5.0,37.916737
4742,53.0,5.0,38.01254
4743,54.0,5.0,38.108715
4744,55.0,5.0,38.205208
4745,56.0,5.0,38.301987
4746,57.0,5.0,38.399002
4747,58.0,5.0,38.49621
4748,59.0,5.0,38.59358
4749,60.0,5.0,38.691067
4750,61.0,5.0,38.788643
4751,62.0,5.0,38.886272
4752,63.0,5.0,38.983925
4753,64.0,5.0,39.081573
4754,65.0,5.0,39.17919
4755,66.0,5.0,39.276764
4756,67.0,5.0,39.37426
