,t,TG,DG,MG,G,ME
551,552.0,0.03702961244594216,0.04472878688097473,0.042988907249516484,0.5347665127210348,1.6942118543665856
552,553.0,0.0370164435447371,0.04471188663587447,0.04297085146593177,0.5348146376509249,1.694303217343986
553,554.0,0.03700332959156394,0.04469505763695117,0.042952884856483575,0.5348625472124695,1.6943941838108003
554,555.0,0.03699026918943882,0.04467830221251126,0.04293500672267997,0.5349102411728381,1.694484753999859
555,556.0,0.036977262804023026,0.04466161989689346,0.042917217995843526,0.5349577186007082,1.6945749265141785
556,557.0,0.03696431183230042,0.04464501069009777,0.042899517977482315,0.5350049787975877,1.694664697861299
557,558.0,0.03695141487728715,0.04462847505778547,0.0428819080645802,0.5350520212978154,1.6947540699038655
558,559.0,0.036938572870305775,0.04461201393127914,0.042864387558645245,0.535098844937238,1.6948430386837572
559,560.0,0.03692578627701759,0.04459562591359492,0.042846958322322604,0.5351454487845331,1.6949316037353128
560,561.0,0.036913055563083885,0.04457931193605538,0.042829619191459056,0.5351918326068699,1.6950197629630566
561,562.0,0.03690037979718208,0.0445630729299831,0.04281237039888525,0.5352379961714178,1.6951075170654804
562,563.0,0.036887759910634754,0.044546908429716786,0.04279521217743182,0.5352839387796848,1.6951948639471084
563,564.0,0.036875195903441904,0.044530819832240304,0.04277814429426813,0.5353296592675179,1.6952818010468036
564,565.0,0.03686268824126482,0.04451480760321494,0.04276116558524096,0.5353751578677475,1.6953683272004128
565,566.0,0.036850237389764784,0.04449886941433426,0.042744279309979316,0.5354204331833898,1.6954544424079359
566,567.0,0.036837842883280514,0.04448300805956598,0.042727484071499344,0.5354654842831224,1.6955401438754052
567,568.0,0.03682550611879587,0.04446722167626496,0.042710779404139754,0.5355103120982676,1.6956254316028208
568,569.0,0.03681322569932699,0.04445151212707635,0.04269416577356183,0.535554915697503,1.6957103055901825
569,570.0,0.036801001624873875,0.04443587987766143,0.042677643645426866,0.535599294149506,1.6957947644405067
570,571.0,0.03678883575808167,0.044420323996697625,0.042661212321242925,0.535643447221446,1.6958788051269948
571,572.0,0.03677672716762781,0.04440484494984623,0.04264487319799387,0.5356873739820003,1.6959624281153083
572,573.0,0.03676467631917357,0.04438944227144595,0.042628626275679704,0.535731074431169,1.6960456329397857
573,574.0,0.03675268321271896,0.04437411735848065,0.04261246992448592,0.5357745488017827,1.696128418436274
574,575.0,0.03674074784826398,0.04435886974528905,0.04259640530856573,0.5358177963953494,1.6962107843719423
575,576.0,0.03672887115713119,0.044343699431871136,0.04258043266074979,0.5358608160477161,1.6962927277199924
576,577.0,0.03671705267365932,0.04432860781521078,0.04256455058405423,0.5359036082245439,1.6963742484804243
577,578.0,0.03670529286350965,0.04431359303266283,0.04254876117395484,0.5359461722273409,1.6964553468860686
578,579.0,0.0366935912610209,0.04429865601554986,0.042533064197620984,0.5359885078232764,1.6965360227040946
579,580.0,0.03668194879751563,0.044283797229533156,0.04251745779240751,0.5360306154780119,1.6966162740718573
580,581.0,0.036670364541671274,0.044269017605935296,0.04250194288963699,0.5360724942602246,1.6966961009893566
581,582.0,0.036658839890471695,0.04425431481644984,0.042486520653462645,0.536114143937084,1.6967755027581006
582,583.0,0.036647374378255604,0.04423969118938323,0.042471189221239325,0.53615556450859,1.6968544779811054
583,584.0,0.036635967073700426,0.04422514672473546,0.04245594975712025,0.5361967557419121,1.6969330282881856
584,585.0,0.036624619373790024,0.04421068049118396,0.04244080202827477,0.5362377174042194,1.6970111515838653
585,586.0,0.0366133312785244,0.04419629295439001,0.04242574533621096,0.5362784497283428,1.6970888476353139
586,587.0,0.036602102787903545,0.04418198411435362,0.04241078014659011,0.5363189522486209,1.69716611597687
587,588.0,0.03659093390192747,0.04416775443673607,0.04239590576092028,0.5363592251978844,1.6972429563757032
588,589.0,0.03657982415493488,0.04415360392153736,0.04238112357618534,0.5363992676448106,1.6973193688318133
589,590.0,0.036568774478248356,0.04413953163743492,0.04236643219540143,0.5364390809863835,1.6973953538108617
590,591.0,0.03655778394054532,0.044125539912735184,0.04235183068724596,0.5364786647569417,1.6974709103815258
591,592.0,0.03654685393880963,0.04411162595347043,0.04233732114719474,0.5365180182579934,1.6975460378453135
592,593.0,0.03653598354171872,0.04409779069096323,0.04232290357524776,0.5365571414895385,1.6976207371335477
593,594.0,0.03652517321493387,0.044084035522197446,0.0423085751774373,0.5365960353828996,1.6976950068492442
594,595.0,0.03651442202713251,0.044070359515850505,0.0422943382820698,0.5366346994724154,1.6977688493207097
595,596.0,0.0365037313752985,0.04405676220626112,0.04228019195782268,0.5366731337580859,1.6978422622196376
596,597.0,0.03649310079377055,0.04404324499041315,0.04226613504054272,0.5367113384727418,1.6979152453131974
597,598.0,0.03648253074820995,0.044029805074338874,0.042252170091367,0.5367493133835524,1.6979878002312034
598,599.0,0.036472020772955416,0.044016445252006015,0.04223829338500523,0.5367870598875015,1.6980599265079945
599,600.0,0.036461570402345655,0.04400316412643071,0.04222450818108642,0.5368245765876054,1.6981316250748932
