,t,TG,DG,MG,G,ME
551,552.0,0.037221150342113374,0.04540069042554598,0.04265523890556083,0.5342367464591007,1.692627105396241
552,553.0,0.037199588827527164,0.045373884167880824,0.04262859143839465,0.534311761232857,1.6927720485255122
553,554.0,0.03717814326260149,0.045347226921827605,0.04260210229606615,0.5343863531861643,1.6929161888547242
554,555.0,0.03715681550998151,0.04532071775606375,0.042575770547252756,0.5344605213877003,1.6930595207959414
555,556.0,0.03713560370702207,0.04529435853323441,0.042549598054599624,0.5345342649061422,1.6932020471431315
556,557.0,0.0371145101820296,0.045268148322017004,0.04252358202413903,0.5346075846728127,1.6933437641710043
557,558.0,0.03709353400368154,0.045242088053734114,0.04249772338719354,0.5346804797563891,1.6934846718795598
558,559.0,0.03707267610330045,0.04521617679706316,0.04247202307508574,0.534752949225549,1.6936247684061527
559,560.0,0.03705193601522505,0.0451904164146493,0.04244648062215434,0.5348249926146309,1.693764053285122
560,561.0,0.03703131420511663,0.04516480597516995,0.04242109602839933,0.534896609923635,1.6939025255851448
561,562.0,0.03701081067297518,0.04513934547862511,0.04239586789683686,0.5349678016182224,1.6940401839092374
562,563.0,0.03699042541880071,0.045114034925014784,0.04237079809011207,0.5350385667670707,1.6941770291887224
563,564.0,0.03697015937391579,0.04508887524566155,0.04234588614256368,0.5351089049045186,1.6943130600266159
564,565.0,0.036950011606997846,0.04506386457792025,0.04232113205419169,0.5351788169618885,1.6944482773542404
565,566.0,0.036929982583708165,0.04503900571575861,0.04229653535933481,0.5352483015421967,1.6945826788432896
566,567.0,0.03691007323536932,0.04501429679653149,0.04227209652365432,0.5353173581797819,1.694716262165457
567,568.0,0.03689028216499746,0.0449897406142066,0.04224781182185994,0.5353859905999343,1.6948490338400006
568,569.0,0.03687061076957643,0.044965331580848505,0.042223687307548385,0.535454195543025,1.6949809906072915
569,570.0,0.036851058117783664,0.04494107435307007,0.042199718324106794,0.5355219739403765,1.6951121306046844
570,571.0,0.03683162420961916,0.0449169689308713,0.04217590673418031,0.5355893248606662,1.6952424547635019
571,572.0,0.03681230951074421,0.044893012520284464,0.04215225300343023,0.5356562497008781,1.6953719654120505
572,573.0,0.03679311402115881,0.04486920884659987,0.04212875433788882,0.5357227475296895,1.6955006578937173
573,574.0,0.036774037740862964,0.044845553253204634,0.04210541260020123,0.5357888211410682,1.695628539659083
574,575.0,0.03675507973853409,0.04482205132803421,0.04208222406507717,0.5358544696036915,1.6957556060515344
575,576.0,0.036736241876817344,0.044798695620508006,0.04205919478611336,0.5359196924518983,1.6958818603307009
576,577.0,0.036717521827406285,0.044775492649884036,0.04203631777839051,0.5359844920139949,1.696007302030921
577,578.0,0.036698921452946065,0.044752436828226855,0.04201359909550534,0.5360488668929975,1.6961319334805012
578,579.0,0.03668043935645282,0.04472953374347191,0.04199103454650627,0.5361128166232447,1.6962557504884899
579,580.0,0.0366620774005717,0.044706779670328906,0.041968622268748146,0.536176344930027,1.6963787567801774
580,581.0,0.03664383325699627,0.04468417554012041,0.041946365521859985,0.5362394504163603,1.6965009556151927
581,582.0,0.036625706460065244,0.044661721352846434,0.041924262443196636,0.5363021340135674,1.6966223460622132
582,583.0,0.03660769980374634,0.04463941617718439,0.041902311635774236,0.536364397118632,1.6967429285869002
583,584.0,0.03658981049407184,0.04461725815048914,0.04188051729054437,0.536426239265893,1.696862708311528
584,585.0,0.036572039462364314,0.04459525099805098,0.04185887335391031,0.536487661852334,1.6969816810451448
585,586.0,0.036554386708623765,0.04457339006325703,0.04183738215417848,0.5365486672062616,1.69709985377267
586,587.0,0.03653685083586633,0.04455167907139759,0.04181604276002632,0.5366092534650306,1.6972172227688134
587,588.0,0.036519432775414584,0.044530115228504946,0.041794853308808666,0.5366694243539314,1.6973337926901877
588,589.0,0.03650213252726853,0.04450869853457909,0.041773816128831964,0.53672917847598,1.6974495640024543
589,590.0,0.03648494962576687,0.04448742712697487,0.04175293215141879,0.5367885167624991,1.6975645394995809
590,591.0,0.03646788360524833,0.04446630286833744,0.04173219671995626,0.5368474420074563,1.69767872011289
591,592.0,0.03645093213740647,0.0444453294839571,0.041711609834444385,0.5369059542108516,1.697792109567672
592,593.0,0.03643409848187029,0.0444245013858984,0.04169117056356059,0.5369640552353303,1.6979047060012817
593,594.0,0.03641738077599466,0.04440381857416134,0.041670882166933876,0.537021744615231,1.6980165145359933
594,595.0,0.036400779951102136,0.04438327918610077,0.0416507427819191,0.5370790242131989,1.6981275351718068
595,596.0,0.03638429554153144,0.04436288508436184,0.04163075101153241,0.5371358944948952,1.6982377683743834
596,597.0,0.036367925684637425,0.0443426381315897,0.04161090359614478,0.537192358719949,1.6983472192659974
597,598.0,0.03635167038042009,0.044322535533816626,0.0415912047267078,0.5372484154913764,1.6984558892436326
598,599.0,0.03633553102586329,0.04430257542839747,0.04157165114359246,0.537304069000129,1.6985637824982405
599,600.0,0.03631950575832188,0.044282757815332224,0.04155224564076648,0.5373593173835616,1.6986708990298212
