,t,TG,DG,MG,G,ME
551,552.0,0.03577571209493935,0.04220784498461064,0.04173114019270302,0.5397991257150352,1.7042732182890177
552,553.0,0.035765759050584434,0.04219331355847891,0.04171440944831134,0.5398403409299135,1.7043488710187376
553,554.0,0.03575584046516478,0.04217884359963711,0.04169776089313687,0.5398813780293494,1.7044242152478546
554,555.0,0.03574595727000296,0.042164433245440086,0.0416811966226554,0.5399222358491897,1.7044992498122156
555,556.0,0.0357361085337764,0.04215008482419427,0.041664715705544364,0.5399629139237732,1.704573973780498
556,557.0,0.03572629472214639,0.04213579880156096,0.04164831744331182,0.540003412020269,1.704648385522887
557,558.0,0.03571651653360486,0.042121573314894994,0.041632003698602926,0.5400437292073548,1.7047224841080606
558,559.0,0.03570677420098245,0.04210741022684153,0.04161577330726446,0.5400838647865385,1.7047962669748813
559,560.0,0.035697067258617876,0.042093309537400564,0.041599627899110925,0.5401238175936669,1.7048697338905185
560,561.0,0.035687396172172425,0.0420792712465721,0.04158356700848104,0.5401635880944013,1.7049428853206336
561,562.0,0.035677761407307385,0.04206529675133999,0.04156758900556029,0.5402031755902499,1.7050157173071057
562,563.0,0.035668162964022754,0.042051385120381674,0.0415516950545019,0.5402425798483819,1.7050882305484265
563,564.0,0.03565860060948789,0.04203753635369714,0.04153588678512038,0.5402817992389828,1.7051604234147817
564,565.0,0.035649075275025366,0.042023750451286396,0.041520162567601215,0.5403208344605446,1.705232294742018
565,566.0,0.03563958742629647,0.04201002741314944,0.04150452310043634,0.5403596848145753,1.7053038438316435
566,567.0,0.035630135899147986,0.04199636910193141,0.041488968849287045,0.5403983489040911,1.7053750692866743
567,568.0,0.03562072209056377,0.04198277458630975,0.04147349934849204,0.540436826729092,1.7054459692444652
568,569.0,0.03561134646620512,0.041969242934961876,0.04145811506371261,0.540475118289578,1.7055165437050164
569,570.0,0.03560200832758009,0.041955776010532936,0.041442815994948756,0.5405132226542264,1.7055867917370051
570,571.0,0.035592708373180626,0.041942373347361644,0.041427601676539194,0.5405511398230374,1.7056567119434476
571,572.0,0.03558344613734543,0.041929034945448,0.04141247280697585,0.5405888690975189,1.7057263036258519
572,573.0,0.03557422231856644,0.041915761270453294,0.04139742938625873,0.5406264100120097,1.7057955658528954
573,574.0,0.035565036451182364,0.0419025532537001,0.041382470250234615,0.5406637627993405,1.7058644979260862
574,575.0,0.035555889932177065,0.04188940996386584,0.04136759609739543,0.5407009267610192,1.7059330982156098
575,576.0,0.0355467825287199,0.04187633140095051,0.041352807160571825,0.5407379016642153,1.7060013664886355
576,577.0,0.03553771377514958,0.0418633184962767,0.041338103439763796,0.5407746870432675,1.7060693022795022
577,578.0,0.03552868436995804,0.041850370784183105,0.041323484934971344,0.5408112824325144,1.7061369037255645
578,579.0,0.03551969431314528,0.041837488730331024,0.04130895211185576,0.5408476873662948,1.7062041708268225
579,580.0,0.03551074407037258,0.041824671869059166,0.04129450403909446,0.5408839027759313,1.7062711040489376
580,581.0,0.0355018334088093,0.04181192020036753,0.04128014234650196,0.5409199270316094,1.706337701762095
581,582.0,0.0354929620956248,0.04179923512123998,0.04126586493860246,0.540955760831821,1.7064039632678032
582,583.0,0.0354841312949723,0.04178661523469265,0.041251673212379825,0.5409914032452434,1.706469887169078
583,584.0,0.03547534030835986,0.04177406193770941,0.04123756600368084,0.5410268545047074,1.7065354732330889
584,585.0,0.03546658936861813,0.041761575230290254,0.04122354354533614,0.5410621148430437,1.706600722623989
585,586.0,0.035457878941408394,0.04174915418111261,0.04120960583734573,0.5410971837945908,1.706665633013472
586,587.0,0.03544920949239194,0.04173679925583776,0.0411957533453709,0.5411320608936876,1.7067302044015378
587,588.0,0.03544058078873813,0.041724510920126995,0.041181984672427785,0.5411667466059953,1.7067944358568639
588,589.0,0.03543199283044696,0.04171228824265774,0.04116830144833089,0.541201240233022,1.7068583276122808
589,590.0,0.03542344561751842,0.04170013215475257,0.04115470274175764,0.5412355422404289,1.70692188013345
590,591.0,0.03541493914995253,0.041688043122072777,0.04114118901836933,0.5412696516968936,1.7069850920233876
591,592.0,0.03540647459190249,0.04167601974763449,0.04112775957967402,0.5413035693009078,1.7070479625836015
592,593.0,0.035398050779215096,0.041664063894082864,0.041114413494349134,0.5413372950524717,1.7071104918140918
593,594.0,0.03538966864321291,0.04165217369877275,0.04110115215937854,0.541370828485924,1.7071726792491972
594,595.0,0.035381327718234656,0.04164035102434929,0.04108797371211709,0.5414041705325872,1.7072345258202404
595,596.0,0.03537302870277226,0.04162859400816735,0.04107488048087121,0.5414373197954774,1.7072960301302373
596,597.0,0.03536477159682572,0.0416169031158882,0.04106187106865705,0.5414702772059172,1.7073571926448494
597,598.0,0.03535655500341117,0.041605280675818285,0.041048944776982677,0.5415030425310761,1.7074180135969073
598,599.0,0.03534838055234313,0.041593724825312456,0.041036101605848085,0.5415356162366152,1.7074784925207496
599,600.0,0.03534024847645223,0.041582235098709425,0.04102334108959199,0.5415679983225345,1.7075386280193925
